date,open,high,low,close,adjusted_close,volume
2004-01-02,48.4327,48.5527,47.7326,47.7526,30.7395,2663700
2004-01-05,48.0826,48.3327,47.8226,48.1727,31.0099,3702000
2004-01-06,47.9526,48.3327,47.9326,48.2527,31.0614,3622800
2004-01-07,48.4427,48.4427,48.0826,48.3927,31.1515,3921900
2004-01-08,48.4827,48.7327,47.8026,48.2527,31.0614,5657500
2004-01-09,47.8526,48.3047,47.8026,47.8926,30.8297,3964300
2004-01-12,47.8926,48.3027,47.5926,47.7026,30.7073,5024000
2004-01-13,47.8026,48.0026,47.4326,47.8726,30.8168,3662700
2004-01-14,47.9526,48.9027,47.9526,48.7527,31.3833,5319400
2004-01-15,48.9027,49.7527,48.6527,49.6827,31.982,6952200
2004-01-16,49.6827,50.0328,49.6027,49.9127,32.13,4795600
2004-01-20,49.8527,50.2928,49.7527,50.2428,32.3425,4819900
2004-01-21,50.0228,50.4898,49.7527,50.4028,32.4455,5405700
2004-01-22,50.2528,50.5028,49.9728,50.0028,32.188,3411600
2004-01-23,50.1528,50.6428,49.5427,49.9628,32.1622,3477800
2004-01-26,49.9628,50.9528,49.5327,50.9528,32.7996,5645600
2004-01-27,50.9528,50.9528,50.4328,50.4828,32.497,5000200
2004-01-28,50.8828,51.4028,49.5727,49.7527,32.027,5933800
2004-01-29,50.2428,51.3028,50.1728,50.9528,32.7996,7124700
2004-01-30,50.9528,51.9729,50.7428,51.8429,33.3725,7234100
2004-02-02,51.8929,52.9929,51.8829,52.5429,33.8231,8922600
2004-02-03,52.5029,52.9429,52.1029,52.5129,33.8038,4840600
2004-02-04,52.2629,52.6029,52.0029,52.2629,33.6429,5930600
2004-02-05,52.0629,52.3629,51.8909,52.0829,33.527,5391300
2004-02-06,52.3529,53.1429,52.0229,53.0629,34.1579,6231300
2004-02-09,52.8529,53.633,52.8529,53.1129,34.1901,5597400
2004-02-10,53.0029,53.4529,52.5429,52.8529,34.0227,5077600
2004-02-11,52.6529,53.983,52.4929,53.713,34.5763,4943300
2004-02-12,53.623,53.653,53.0129,53.3529,34.3446,3860600
2004-02-13,53.4029,53.653,53.0129,53.653,34.5377,3341600
2004-02-17,53.5229,53.873,53.3729,53.683,34.557,3047800
2004-02-18,53.693,53.883,53.3129,53.4029,34.3768,2772300
2004-02-19,53.653,53.843,53.2929,53.4029,34.3768,2994300
