date,open,high,low,close,adjusted_close,volume
2004-01-02,23.568,23.892,23.084,23.084,0.1764,436398267
2004-01-05,23.432,23.988,23.22,23.832,0.1821,575281280
2004-01-06,23.76,25.128,23.652,24.8,0.1895,1093337827
2004-01-07,24.524,25.14,24.348,25.02,0.1912,672684752
2004-01-08,25.332,25.452,24.872,25.112,0.1919,433624349
2004-01-09,24.944,25.784,24.74,25.472,0.1946,766574506
2004-01-12,25.56,25.844,25.32,25.76,0.1968,541977936
2004-01-13,25.632,25.88,24.164,24.432,0.1867,865792618
2004-01-14,24.6,24.9,24.02,24.252,0.1853,544866934
2004-01-15,24.06,24.492,23.64,24.288,0.1856,609198903
2004-01-16,24.588,24.872,24.312,24.66,0.1884,451721660
2004-01-20,24.956,25.392,24.68,25.352,0.1937,487793642
2004-01-21,25.152,25.244,24.14,24.18,0.1848,494452319
2004-01-22,24.252,24.704,23.328,23.624,0.1805,605721425
2004-01-23,23.504,23.972,23.04,23.088,0.1764,482466125
2004-01-26,23.24,24.104,23.06,24.0,0.1834,393535488
2004-01-27,23.52,23.9,22.452,22.632,0.1729,934302025
2004-01-28,22.904,23.28,22.452,22.572,0.1725,615198060
2004-01-29,22.64,22.752,21.152,21.912,0.1674,929690067
2004-01-30,21.864,22.752,21.732,22.248,0.17,466457053
2004-02-02,22.428,23.052,22.2,22.608,0.1728,560836767
2004-02-03,22.548,22.94,22.232,22.532,0.1722,418021356
2004-02-04,22.212,22.392,21.888,21.92,0.1675,436904907
2004-02-05,22.04,22.5,21.9,22.248,0.17,331926558
2004-02-06,22.544,23.084,22.424,22.76,0.1739,471117970
2004-02-09,22.848,23.3,22.592,22.604,0.1727,373986298
2004-02-10,22.664,23.448,22.664,23.432,0.179,509693632
2004-02-11,23.732,24.332,23.652,24.252,0.1853,737802000
2004-02-12,24.12,24.252,23.156,23.52,0.1797,978354363
2004-02-13,22.952,23.892,22.7,23.3,0.178,1747495668
2004-02-17,23.4,23.628,23.072,23.564,0.18,575967799
2004-02-18,23.592,23.748,23.4,23.564,0.18,320234964
2004-02-19,23.852,24.272,23.504,23.552,0.18,631028452
2004-02-20,23.508,24.2,23.384,24.14,0.1845,618108419
2004-02-23,24.104,24.14,22.98,23.3,0.178,853324744
2004-02-24,22.904,23.192,22.124,22.368,0.1709,708360255
2004-02-25,22.412,22.932,22.26,22.5,0.1719,652509042
2004-02-26,22.832,22.872,22.368,22.652,0.1731,344963952
2004-02-27,22.7,22.724,21.912,22.248,0.17,595540750
2004-03-01,22.188,22.62,22.16,22.58,0.1725,506619713
