datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-02 09:36:00,1735810560,0,70.79,70.79,70.79,70.79,2
2025-01-02 09:38:00,1735810680,0,70.46,70.67,70.34,70.34,201
2025-01-02 11:12:00,1735816320,0,70.44,70.51,70.44,70.51,116
2025-01-02 11:27:00,1735817220,0,70.52,70.52,70.51,70.51,138
2025-01-02 11:41:00,1735818060,0,70.61,70.61,70.61,70.61,30
2025-01-02 12:00:00,1735819200,0,70.61,70.85,70.61,70.85,36
2025-01-02 12:01:00,1735819260,0,70.85,71.0,70.85,70.99,49
2025-01-02 12:12:00,1735819920,0,71.0,71.0,71.0,71.0,112
2025-01-02 12:14:00,1735820040,0,70.9,70.9,70.9,70.9,1
2025-01-02 12:20:00,1735820400,0,71.0,71.0,71.0,71.0,250
2025-01-02 12:24:00,1735820640,0,71.0,71.0,71.0,71.0,1
2025-01-02 12:25:00,1735820700,0,71.0,71.02,71.0,71.02,9
2025-01-02 12:27:00,1735820820,0,71.03,71.03,71.03,71.03,1
2025-01-02 12:28:00,1735820880,0,71.02,71.02,71.02,71.02,3
2025-01-02 12:29:00,1735820940,0,71.12,71.12,71.12,71.12,56
2025-01-02 12:33:00,1735821180,0,71.06,71.1,71.06,71.09,673
2025-01-02 12:35:00,1735821300,0,71.09,71.09,71.09,71.09,100
2025-01-02 12:42:00,1735821720,0,71.09,71.09,71.08,71.08,852
2025-01-02 12:45:00,1735821900,0,71.1,71.1,71.1,71.1,150
2025-01-02 12:52:00,1735822320,0,71.0,71.0,71.0,71.0,1
2025-01-02 12:53:00,1735822380,0,70.99,70.99,70.99,70.99,16
2025-01-02 12:55:00,1735822500,0,70.99,70.99,70.9,70.9,64
2025-01-02 12:56:00,1735822560,0,70.87,70.87,70.87,70.87,100
2025-01-02 13:00:00,1735822800,0,70.24,71.55,70.19,71.16,2406
2025-01-02 13:01:00,1735822860,0,70.4557,71.0,70.4557,70.6,25
2025-01-02 13:02:00,1735822920,0,70.24,70.24,70.24,70.24,2587
2025-01-02 13:04:00,1735823040,0,71.0,71.0,70.91,70.91,23
2025-01-02 13:05:00,1735823100,0,70.24,70.24,70.24,70.24,3
2025-01-02 13:20:00,1735824000,0,70.91,70.91,70.91,70.91,20
2025-01-02 13:23:00,1735824180,0,71.08,71.15,70.99,71.15,126
2025-01-02 13:25:00,1735824300,0,71.01,71.01,70.24,70.24,22
2025-01-02 13:32:00,1735824720,0,71.03,71.03,71.03,71.03,5
2025-01-02 13:34:00,1735824840,0,71.1392,71.1392,71.1392,71.1392,200
2025-01-02 13:39:00,1735825140,0,71.1,71.13,71.1,71.13,50
2025-01-02 13:40:00,1735825200,0,71.11,71.11,71.11,71.11,25
2025-01-02 13:41:00,1735825260,0,71.13,71.13,71.03,71.03,201
2025-01-02 13:47:00,1735825620,0,70.91,71.08,70.9,70.9,434
2025-01-02 13:48:00,1735825680,0,70.81,70.81,70.81,70.81,34
2025-01-02 14:02:00,1735826520,0,70.84,70.84,70.72,70.72,38
2025-01-02 14:03:00,1735826580,0,70.8,70.8,70.72,70.72,120
2025-01-02 14:04:00,1735826640,0,70.72,70.72,70.72,70.72,213
2025-01-02 14:05:00,1735826700,0,70.73,70.73,70.73,70.73,129
2025-01-02 14:06:00,1735826760,0,70.73,70.73,70.73,70.73,2
2025-01-02 14:07:00,1735826820,0,70.72,70.72,70.72,70.72,246
2025-01-02 14:08:00,1735826880,0,70.4,70.61,70.4,70.61,50
2025-01-02 14:10:00,1735827000,0,70.62,70.62,70.62,70.62,24
2025-01-02 14:13:00,1735827180,0,70.72,70.73,70.72,70.73,70
2025-01-02 14:17:00,1735827420,0,70.67,70.68,70.67,70.68,307
2025-01-02 14:21:00,1735827660,0,70.7,70.7,70.7,70.7,14
2025-01-02 14:28:00,1735828080,0,70.55,70.55,70.55,70.55,94
2025-01-02 14:29:00,1735828140,0,70.68,70.68,70.62,70.62,6
2025-01-02 14:30:00,1735828200,0,70.48,70.89,70.48,70.56,1056
2025-01-02 14:32:00,1735828320,0,70.735,70.79,70.51,70.58,122267
2025-01-02 14:33:00,1735828380,0,70.6,70.66,70.5,70.5,12207
2025-01-02 14:34:00,1735828440,0,70.505,70.62,70.505,70.51,5114
2025-01-02 14:35:00,1735828500,0,70.5,70.53,70.36,70.5,14046
2025-01-02 14:36:00,1735828560,0,70.49,70.545,70.395,70.395,12952
2025-01-02 14:37:00,1735828620,0,70.395,70.43,70.34,70.37,11974
2025-01-02 14:38:00,1735828680,0,70.36,70.4,70.3175,70.4,14510
2025-01-02 14:39:00,1735828740,0,70.39,70.5,70.37,70.47,31687
2025-01-02 14:40:00,1735828800,0,70.46,70.57,70.44,70.53,32286
2025-01-02 14:41:00,1735828860,0,70.57,70.68,70.555,70.64,8681
2025-01-02 14:42:00,1735828920,0,70.62,70.71,70.6,70.71,9078
2025-01-02 14:43:00,1735828980,0,70.71,70.72,70.62,70.72,16023
2025-01-02 14:44:00,1735829040,0,70.73,70.85,70.73,70.8199,18616
2025-01-02 14:45:00,1735829100,0,70.82,70.86,70.74,70.86,18162
2025-01-02 14:46:00,1735829160,0,70.85,70.905,70.77,70.82,21555
2025-01-02 14:47:00,1735829220,0,70.805,70.94,70.78,70.91,21537
2025-01-02 14:48:00,1735829280,0,70.91,70.93,70.84,70.8576,15469
2025-01-02 14:49:00,1735829340,0,70.845,70.98,70.845,70.98,14847
2025-01-02 14:50:00,1735829400,0,70.965,71.0,70.95,70.95,29394
2025-01-02 14:51:00,1735829460,0,70.955,70.99,70.92,70.99,21334
2025-01-02 14:52:00,1735829520,0,70.975,71.07,70.9679,71.06,233723
2025-01-02 14:53:00,1735829580,0,71.07,71.1,70.93,70.93,34291
2025-01-02 14:54:00,1735829640,0,70.95,71.19,70.95,71.16,31783
2025-01-02 14:55:00,1735829700,0,71.1728,71.21,71.05,71.1924,248046
2025-01-02 14:56:00,1735829760,0,71.1953,71.1953,71.15,71.15,11345
2025-01-02 14:57:00,1735829820,0,71.1594,71.2,71.12,71.13,16944
2025-01-02 14:58:00,1735829880,0,71.12,71.1325,71.01,71.065,13789
2025-01-02 14:59:00,1735829940,0,71.08,71.09,71.05,71.09,14187
2025-01-02 15:00:00,1735830000,0,71.095,71.11,71.03,71.0538,22160
2025-01-02 15:01:00,1735830060,0,71.065,71.09,70.985,71.01,13653
2025-01-02 15:02:00,1735830120,0,71.01,71.125,71.01,71.035,14555
2025-01-02 15:03:00,1735830180,0,71.0499,71.0499,70.935,70.935,9138
2025-01-02 15:04:00,1735830240,0,70.94,71.03,70.89,71.03,13781
2025-01-02 15:05:00,1735830300,0,71.04,71.04,70.975,71.005,6435
2025-01-02 15:06:00,1735830360,0,71.04,71.051,70.965,70.965,4974
2025-01-02 15:07:00,1735830420,0,70.94,70.94,70.87,70.89,9773
2025-01-02 15:08:00,1735830480,0,70.9,70.98,70.9,70.98,12074
2025-01-02 15:09:00,1735830540,0,70.99,70.99,70.9,70.93,20835
2025-01-02 15:10:00,1735830600,0,70.925,70.96,70.88,70.9455,12097
2025-01-02 15:11:00,1735830660,0,70.945,71.05,70.94,70.98,18501
2025-01-02 15:12:00,1735830720,0,70.985,70.985,70.93,70.945,15443
2025-01-02 15:13:00,1735830780,0,70.93,70.97,70.905,70.94,7873
2025-01-02 15:14:00,1735830840,0,70.94,70.97,70.92,70.935,9022
2025-01-02 15:15:00,1735830900,0,70.94,70.98,70.94,70.96,5145
2025-01-02 15:16:00,1735830960,0,70.95,70.96,70.925,70.93,8843
2025-01-02 15:17:00,1735831020,0,70.93,70.9417,70.88,70.89,19324
2025-01-02 15:18:00,1735831080,0,70.89,70.935,70.88,70.89,21923
2025-01-02 15:19:00,1735831140,0,70.89,70.9063,70.8,70.8,34042
2025-01-02 15:20:00,1735831200,0,70.815,70.835,70.68,70.68,28793
2025-01-02 15:21:00,1735831260,0,70.68,70.69,70.6,70.625,19568
2025-01-02 15:22:00,1735831320,0,70.625,70.66,70.55,70.57,23779
2025-01-02 15:23:00,1735831380,0,70.58,70.66,70.545,70.66,9735
2025-01-02 15:24:00,1735831440,0,70.665,70.67,70.61,70.62,12393
2025-01-02 15:25:00,1735831500,0,70.615,70.68,70.6,70.635,12697
2025-01-02 15:26:00,1735831560,0,70.635,70.67,70.6,70.66,14302
2025-01-02 15:27:00,1735831620,0,70.66,70.67,70.595,70.61,17467
2025-01-02 15:28:00,1735831680,0,70.61,70.63,70.53,70.545,23684
2025-01-02 15:29:00,1735831740,0,70.55,70.6,70.55,70.6,11882
